sim,winner,loser,outcome
685,India,United States of America,w
685,Pakistan,Ireland,w
685,Pakistan,Canada,w
685,Pakistan,United States of America,w
685,Ireland,Canada,w
685,Ireland,United States of America,w
685,United States of America,Canada,w
685,Australia,England,w
685,England,Namibia,w
685,England,Scotland,w
685,England,Oman,w
685,Australia,Namibia,w
685,Australia,Scotland,w
685,Australia,Oman,w
685,Namibia,Scotland,w
685,Namibia,Oman,w
685,Scotland,Oman,w
685,New Zealand,West Indies,w
685,New Zealand,Afghanistan,w
685,New Zealand,Uganda,w
685,New Zealand,Papua New Guinea,w
685,West Indies,Afghanistan,w
685,West Indies,Uganda,w
685,West Indies,Papua New Guinea,w
685,Afghanistan,Uganda,w
685,Afghanistan,Papua New Guinea,w
685,Papua New Guinea,Uganda,w
685,South Africa,Sri Lanka,w
685,South Africa,Bangladesh,w
685,South Africa,Netherlands,w
685,South Africa,Nepal,w
685,Bangladesh,Sri Lanka,w
685,Sri Lanka,Netherlands,w
685,Sri Lanka,Nepal,w
685,Bangladesh,Netherlands,w
685,Bangladesh,Nepal,w
685,Netherlands,Nepal,w
685,Australia,India,w
685,India,New Zealand,w
685,India,Bangladesh,w
685,New Zealand,Australia,w
685,Australia,Bangladesh,w
685,New Zealand,Bangladesh,w
685,England,Pakistan,w
685,West Indies,Pakistan,w
685,Pakistan,South Africa,w
685,West Indies,England,w
685,England,South Africa,w
685,West Indies,South Africa,w
685,England,New Zealand,w
685,India,West Indies,w
685,India,England,w
686,India,Pakistan,w
686,India,Ireland,w
686,India,Canada,w
686,India,United States of America,w
686,Pakistan,Ireland,w
686,Pakistan,Canada,w
686,Pakistan,United States of America,w
686,Ireland,Canada,w
686,Ireland,United States of America,w
686,United States of America,Canada,w
686,England,Australia,w
686,England,Namibia,w
686,England,Scotland,w
686,England,Oman,w
686,Australia,Namibia,w
686,Australia,Scotland,w
686,Australia,Oman,w
686,Scotland,Namibia,w
686,Namibia,Oman,w
686,Scotland,Oman,w
686,New Zealand,West Indies,w
686,New Zealand,Afghanistan,w
686,New Zealand,Uganda,w
686,New Zealand,Papua New Guinea,w
686,West Indies,Afghanistan,w
686,West Indies,Uganda,w
686,West Indies,Papua New Guinea,w
686,Afghanistan,Uganda,w
686,Afghanistan,Papua New Guinea,w
686,Papua New Guinea,Uganda,w
686,South Africa,Sri Lanka,w
686,South Africa,Bangladesh,w
686,South Africa,Netherlands,w
686,South Africa,Nepal,w
686,Bangladesh,Sri Lanka,w
686,Sri Lanka,Netherlands,w
686,Sri Lanka,Nepal,w
686,Bangladesh,Netherlands,w
686,Bangladesh,Nepal,w
686,Netherlands,Nepal,w
686,Australia,India,w
686,New Zealand,India,w
686,India,Bangladesh,w
686,Australia,New Zealand,w
686,Australia,Bangladesh,w
686,New Zealand,Bangladesh,w
686,England,Pakistan,w
686,West Indies,Pakistan,w
686,South Africa,Pakistan,w
686,England,West Indies,w
686,England,South Africa,w
686,West Indies,South Africa,w
686,New Zealand,West Indies,w
686,Australia,England,w
686,Australia,New Zealand,w
687,India,Pakistan,w
687,India,Ireland,w
687,India,Canada,w
687,India,United States of America,w
687,Pakistan,Ireland,w
687,Pakistan,Canada,w
687,Pakistan,United States of America,w
687,Ireland,Canada,w
687,Ireland,United States of America,w
687,United States of America,Canada,w
687,Australia,England,w
687,England,Namibia,w
687,England,Scotland,w
687,England,Oman,w
687,Australia,Namibia,w
687,Australia,Scotland,w
687,Australia,Oman,w
687,Scotland,Namibia,w
687,Namibia,Oman,w
687,Scotland,Oman,w
687,New Zealand,West Indies,w
687,New Zealand,Afghanistan,w
687,New Zealand,Uganda,w
687,New Zealand,Papua New Guinea,w
687,West Indies,Afghanistan,w
687,West Indies,Uganda,w
687,West Indies,Papua New Guinea,w
687,Afghanistan,Uganda,w
687,Afghanistan,Papua New Guinea,w
687,Papua New Guinea,Uganda,w
687,South Africa,Sri Lanka,w
687,South Africa,Bangladesh,w
687,South Africa,Netherlands,w
687,South Africa,Nepal,w
687,Bangladesh,Sri Lanka,w
687,Sri Lanka,Netherlands,w
687,Sri Lanka,Nepal,w
687,Bangladesh,Netherlands,w
687,Bangladesh,Nepal,w
687,Netherlands,Nepal,w
687,India,Australia,w
687,India,New Zealand,w
687,India,Bangladesh,w
687,Australia,New Zealand,w
687,Australia,Bangladesh,w
687,New Zealand,Bangladesh,w
687,England,Pakistan,w
687,West Indies,Pakistan,w
687,Pakistan,South Africa,w
687,England,West Indies,w
687,England,South Africa,w
687,West Indies,South Africa,w
687,India,West Indies,w
687,England,Australia,w
687,India,England,w
688,India,Pakistan,w
688,India,Ireland,w
688,India,Canada,w
688,India,United States of America,w
688,Pakistan,Ireland,w
688,Pakistan,Canada,w
688,Pakistan,United States of America,w
688,Ireland,Canada,w
688,Ireland,United States of America,w
688,United States of America,Canada,w
688,Australia,England,w
688,England,Namibia,w
688,England,Scotland,w
688,England,Oman,w
688,Australia,Namibia,w
688,Australia,Scotland,w
688,Australia,Oman,w
688,Namibia,Scotland,w
688,Namibia,Oman,w
688,Scotland,Oman,w
688,New Zealand,West Indies,w
688,New Zealand,Afghanistan,w
688,New Zealand,Uganda,w
688,New Zealand,Papua New Guinea,w
688,West Indies,Afghanistan,w
688,West Indies,Uganda,w
688,West Indies,Papua New Guinea,w
688,Afghanistan,Uganda,w
688,Afghanistan,Papua New Guinea,w
688,Papua New Guinea,Uganda,w
688,South Africa,Sri Lanka,w
688,South Africa,Bangladesh,w
688,South Africa,Netherlands,w
688,South Africa,Nepal,w
688,Sri Lanka,Bangladesh,w
688,Sri Lanka,Netherlands,w
688,Sri Lanka,Nepal,w
688,Bangladesh,Netherlands,w
688,Bangladesh,Nepal,w
688,Netherlands,Nepal,w
688,Australia,India,w
688,India,New Zealand,w
688,India,Sri Lanka,w
688,New Zealand,Australia,w
688,Australia,Sri Lanka,w
688,New Zealand,Sri Lanka,w
688,England,Pakistan,w
688,West Indies,Pakistan,w
688,Pakistan,South Africa,w
688,England,West Indies,w
688,England,South Africa,w
688,South Africa,West Indies,w
688,New Zealand,South Africa,w
688,India,England,w
688,India,New Zealand,w
689,India,Pakistan,w
689,India,Ireland,w
689,India,Canada,w
689,India,United States of America,w
689,Pakistan,Ireland,w
689,Pakistan,Canada,w
689,Pakistan,United States of America,w
689,Ireland,Canada,w
689,Ireland,United States of America,w
689,United States of America,Canada,w
689,England,Australia,w
689,England,Namibia,w
689,England,Scotland,w
689,England,Oman,w
689,Australia,Namibia,w
689,Australia,Scotland,w
689,Australia,Oman,w
689,Scotland,Namibia,w
689,Namibia,Oman,w
689,Scotland,Oman,w
689,West Indies,New Zealand,w
689,New Zealand,Afghanistan,w
689,New Zealand,Uganda,w
689,New Zealand,Papua New Guinea,w
689,West Indies,Afghanistan,w
689,West Indies,Uganda,w
689,West Indies,Papua New Guinea,w
689,Afghanistan,Uganda,w
689,Afghanistan,Papua New Guinea,w
689,Papua New Guinea,Uganda,w
689,South Africa,Sri Lanka,w
689,South Africa,Bangladesh,w
689,South Africa,Netherlands,w
689,South Africa,Nepal,w
689,Bangladesh,Sri Lanka,w
689,Sri Lanka,Netherlands,w
689,Sri Lanka,Nepal,w
689,Bangladesh,Netherlands,w
689,Bangladesh,Nepal,w
689,Netherlands,Nepal,w
689,India,Australia,w
689,India,New Zealand,w
689,India,Bangladesh,w
689,Australia,New Zealand,w
689,Australia,Bangladesh,w
689,New Zealand,Bangladesh,w
689,England,Pakistan,w
689,West Indies,Pakistan,w
689,South Africa,Pakistan,w
689,West Indies,England,w
689,England,South Africa,w
689,West Indies,South Africa,w
689,India,England,w
689,Australia,West Indies,w
689,India,Australia,w
690,India,Pakistan,w
690,India,Ireland,w
690,India,Canada,w
690,India,United States of America,w
690,Pakistan,Ireland,w
690,Pakistan,Canada,w
690,Pakistan,United States of America,w
690,Ireland,Canada,w
690,Ireland,United States of America,w
690,United States of America,Canada,w
690,Australia,England,w
690,England,Namibia,w
690,England,Scotland,w
690,England,Oman,w
690,Australia,Namibia,w
690,Australia,Scotland,w
690,Australia,Oman,w
690,Scotland,Namibia,w
690,Namibia,Oman,w
690,Scotland,Oman,w
690,New Zealand,West Indies,w
690,New Zealand,Afghanistan,w
690,New Zealand,Uganda,w
690,New Zealand,Papua New Guinea,w
690,West Indies,Afghanistan,w
690,West Indies,Uganda,w
690,West Indies,Papua New Guinea,w
690,Afghanistan,Uganda,w
690,Afghanistan,Papua New Guinea,w
690,Papua New Guinea,Uganda,w
690,South Africa,Sri Lanka,w
690,South Africa,Bangladesh,w
690,South Africa,Netherlands,w
690,South Africa,Nepal,w
690,Bangladesh,Sri Lanka,w
690,Sri Lanka,Netherlands,w
690,Sri Lanka,Nepal,w
690,Bangladesh,Netherlands,w
690,Bangladesh,Nepal,w
690,Netherlands,Nepal,w
690,India,Australia,w
690,India,New Zealand,w
690,India,Bangladesh,w
690,Australia,New Zealand,w
690,Australia,Bangladesh,w
690,New Zealand,Bangladesh,w
690,England,Pakistan,w
690,West Indies,Pakistan,w
690,Pakistan,South Africa,w
690,England,West Indies,w
690,England,South Africa,w
690,West Indies,South Africa,w
690,India,West Indies,w
690,England,Australia,w
690,England,India,w
691,India,Pakistan,w
691,India,Ireland,w
691,India,Canada,w
691,India,United States of America,w
691,Pakistan,Ireland,w
691,Pakistan,Canada,w
691,Pakistan,United States of America,w
691,Ireland,Canada,w
691,Ireland,United States of America,w
691,United States of America,Canada,w
691,Australia,England,w
691,England,Namibia,w
691,England,Scotland,w
691,England,Oman,w
691,Australia,Namibia,w
691,Australia,Scotland,w
691,Australia,Oman,w
691,Namibia,Scotland,w
691,Namibia,Oman,w
691,Scotland,Oman,w
691,West Indies,New Zealand,w
691,New Zealand,Afghanistan,w
691,New Zealand,Uganda,w
691,New Zealand,Papua New Guinea,w
691,West Indies,Afghanistan,w
691,West Indies,Uganda,w
691,West Indies,Papua New Guinea,w
691,Afghanistan,Uganda,w
691,Afghanistan,Papua New Guinea,w
691,Papua New Guinea,Uganda,w
691,South Africa,Sri Lanka,w
691,South Africa,Bangladesh,w
691,South Africa,Netherlands,w
691,South Africa,Nepal,w
691,Bangladesh,Sri Lanka,w
691,Sri Lanka,Netherlands,w
691,Sri Lanka,Nepal,w
691,Bangladesh,Netherlands,w
691,Bangladesh,Nepal,w
691,Netherlands,Nepal,w
691,India,Australia,w
691,India,New Zealand,w
691,India,Bangladesh,w
691,Australia,New Zealand,w
691,Australia,Bangladesh,w
691,New Zealand,Bangladesh,w
691,England,Pakistan,w
691,West Indies,Pakistan,w
691,South Africa,Pakistan,w
691,England,West Indies,w
691,England,South Africa,w
691,West Indies,South Africa,w
691,England,India,w
691,Australia,West Indies,w
691,England,Australia,w
692,India,Pakistan,w
692,India,Ireland,w
692,India,Canada,w
692,India,United States of America,w
692,Pakistan,Ireland,w
692,Pakistan,Canada,w
692,Pakistan,United States of America,w
692,Ireland,Canada,w
692,Ireland,United States of America,w
692,United States of America,Canada,w
692,England,Australia,w
692,England,Namibia,w
692,England,Scotland,w
692,England,Oman,w
692,Australia,Namibia,w
692,Australia,Scotland,w
692,Australia,Oman,w
692,Scotland,Namibia,w
692,Namibia,Oman,w
692,Oman,Scotland,w
692,New Zealand,West Indies,w
692,New Zealand,Afghanistan,w
692,New Zealand,Uganda,w
692,New Zealand,Papua New Guinea,w
692,West Indies,Afghanistan,w
692,West Indies,Uganda,w
692,West Indies,Papua New Guinea,w
692,Afghanistan,Uganda,w
692,Afghanistan,Papua New Guinea,w
692,Papua New Guinea,Uganda,w
692,South Africa,Sri Lanka,w
692,South Africa,Bangladesh,w
692,South Africa,Netherlands,w
692,South Africa,Nepal,w
692,Sri Lanka,Bangladesh,w
692,Sri Lanka,Netherlands,w
692,Sri Lanka,Nepal,w
692,Bangladesh,Netherlands,w
692,Bangladesh,Nepal,w
692,Netherlands,Nepal,w
692,India,Australia,w
692,India,New Zealand,w
692,India,Sri Lanka,w
692,Australia,New Zealand,w
692,Australia,Sri Lanka,w
692,New Zealand,Sri Lanka,w
692,England,Pakistan,w
692,West Indies,Pakistan,w
692,Pakistan,South Africa,w
692,England,West Indies,w
692,England,South Africa,w
692,West Indies,South Africa,w
692,India,West Indies,w
692,England,New Zealand,w
692,India,England,w
693,India,Pakistan,w
693,India,Ireland,w
693,India,Canada,w
693,India,United States of America,w
693,Pakistan,Ireland,w
693,Pakistan,Canada,w
693,Pakistan,United States of America,w
693,Ireland,Canada,w
693,Ireland,United States of America,w
693,United States of America,Canada,w
693,Australia,England,w
693,England,Namibia,w
693,England,Scotland,w
693,England,Oman,w
693,Australia,Namibia,w
693,Australia,Scotland,w
693,Australia,Oman,w
693,Scotland,Namibia,w
693,Namibia,Oman,w
693,Scotland,Oman,w
693,West Indies,New Zealand,w
693,New Zealand,Afghanistan,w
693,New Zealand,Uganda,w
693,New Zealand,Papua New Guinea,w
693,West Indies,Afghanistan,w
693,West Indies,Uganda,w
693,West Indies,Papua New Guinea,w
693,Afghanistan,Uganda,w
693,Afghanistan,Papua New Guinea,w
693,Papua New Guinea,Uganda,w
693,South Africa,Sri Lanka,w
693,South Africa,Bangladesh,w
693,South Africa,Netherlands,w
693,South Africa,Nepal,w
693,Bangladesh,Sri Lanka,w
693,Sri Lanka,Netherlands,w
693,Sri Lanka,Nepal,w
693,Bangladesh,Netherlands,w
693,Bangladesh,Nepal,w
693,Netherlands,Nepal,w
693,India,Australia,w
693,India,New Zealand,w
693,India,Bangladesh,w
693,Australia,New Zealand,w
693,Australia,Bangladesh,w
693,New Zealand,Bangladesh,w
693,England,Pakistan,w
693,West Indies,Pakistan,w
693,Pakistan,South Africa,w
693,England,West Indies,w
693,England,South Africa,w
693,West Indies,South Africa,w
693,India,England,w
693,Australia,West Indies,w
693,India,Australia,w
694,India,Pakistan,w
694,India,Ireland,w
694,India,Canada,w
694,India,United States of America,w
694,Pakistan,Ireland,w
694,Pakistan,Canada,w
694,Pakistan,United States of America,w
694,Ireland,Canada,w
694,Ireland,United States of America,w
694,United States of America,Canada,w
694,England,Australia,w
694,England,Namibia,w
694,England,Scotland,w
694,England,Oman,w
694,Australia,Namibia,w
694,Australia,Scotland,w
694,Australia,Oman,w
694,Namibia,Scotland,w
694,Namibia,Oman,w
694,Scotland,Oman,w
694,New Zealand,West Indies,w
694,New Zealand,Afghanistan,w
694,New Zealand,Uganda,w
694,New Zealand,Papua New Guinea,w
694,West Indies,Afghanistan,w
694,West Indies,Uganda,w
694,West Indies,Papua New Guinea,w
694,Afghanistan,Uganda,w
694,Afghanistan,Papua New Guinea,w
694,Papua New Guinea,Uganda,w
694,South Africa,Sri Lanka,w
694,South Africa,Bangladesh,w
694,South Africa,Netherlands,w
694,South Africa,Nepal,w
694,Bangladesh,Sri Lanka,w
694,Sri Lanka,Netherlands,w
694,Sri Lanka,Nepal,w
694,Bangladesh,Netherlands,w
694,Bangladesh,Nepal,w
694,Netherlands,Nepal,w
694,India,Australia,w
694,India,New Zealand,w
694,India,Bangladesh,w
694,Australia,New Zealand,w
694,Australia,Bangladesh,w
694,New Zealand,Bangladesh,w
694,England,Pakistan,w
694,West Indies,Pakistan,w
694,South Africa,Pakistan,w
694,England,West Indies,w
694,England,South Africa,w
694,West Indies,South Africa,w
694,India,West Indies,w
694,England,New Zealand,w
694,India,England,w
695,India,Pakistan,w
695,India,Ireland,w
695,India,Canada,w
695,India,United States of America,w
695,Pakistan,Ireland,w
695,Pakistan,Canada,w
695,Pakistan,United States of America,w
695,Ireland,Canada,w
695,Ireland,United States of America,w
695,United States of America,Canada,w
695,Australia,England,w
695,England,Namibia,w
695,England,Scotland,w
695,England,Oman,w
695,Australia,Namibia,w
695,Australia,Scotland,w
695,Australia,Oman,w
695,Scotland,Namibia,w
695,Namibia,Oman,w
695,Scotland,Oman,w
695,New Zealand,West Indies,w
695,New Zealand,Afghanistan,w
695,New Zealand,Uganda,w
695,New Zealand,Papua New Guinea,w
695,West Indies,Afghanistan,w
695,West Indies,Uganda,w
695,West Indies,Papua New Guinea,w
695,Afghanistan,Uganda,w
695,Afghanistan,Papua New Guinea,w
695,Papua New Guinea,Uganda,w
695,South Africa,Sri Lanka,w
695,South Africa,Bangladesh,w
695,South Africa,Netherlands,w
695,South Africa,Nepal,w
695,Bangladesh,Sri Lanka,w
695,Sri Lanka,Netherlands,w
695,Sri Lanka,Nepal,w
695,Bangladesh,Netherlands,w
695,Bangladesh,Nepal,w
695,Netherlands,Nepal,w
695,Australia,India,w
695,India,New Zealand,w
695,India,Bangladesh,w
695,Australia,New Zealand,w
695,Australia,Bangladesh,w
695,New Zealand,Bangladesh,w
695,England,Pakistan,w
695,West Indies,Pakistan,w
695,South Africa,Pakistan,w
695,England,West Indies,w
695,England,South Africa,w
695,West Indies,South Africa,w
695,Australia,West Indies,w
695,England,India,w
695,Australia,England,w
696,India,Pakistan,w
696,India,Ireland,w
696,India,Canada,w
696,India,United States of America,w
696,Pakistan,Ireland,w
696,Pakistan,Canada,w
696,Pakistan,United States of America,w
696,Ireland,Canada,w
696,Ireland,United States of America,w
696,United States of America,Canada,w
696,England,Australia,w
696,England,Namibia,w
696,England,Scotland,w
696,England,Oman,w
696,Australia,Namibia,w
696,Australia,Scotland,w
696,Australia,Oman,w
696,Namibia,Scotland,w
696,Namibia,Oman,w
696,Scotland,Oman,w
696,New Zealand,West Indies,w
696,New Zealand,Afghanistan,w
696,New Zealand,Uganda,w
696,New Zealand,Papua New Guinea,w
696,West Indies,Afghanistan,w
696,West Indies,Uganda,w
696,West Indies,Papua New Guinea,w
696,Afghanistan,Uganda,w
696,Afghanistan,Papua New Guinea,w
696,Papua New Guinea,Uganda,w
696,South Africa,Sri Lanka,w
696,South Africa,Bangladesh,w
696,South Africa,Netherlands,w
696,South Africa,Nepal,w
696,Bangladesh,Sri Lanka,w
696,Sri Lanka,Netherlands,w
696,Sri Lanka,Nepal,w
696,Bangladesh,Netherlands,w
696,Bangladesh,Nepal,w
696,Netherlands,Nepal,w
696,India,Australia,w
696,India,New Zealand,w
696,India,Bangladesh,w
696,Australia,New Zealand,w
696,Australia,Bangladesh,w
696,New Zealand,Bangladesh,w
696,England,Pakistan,w
696,West Indies,Pakistan,w
696,Pakistan,South Africa,w
696,West Indies,England,w
696,England,South Africa,w
696,West Indies,South Africa,w
696,India,England,w
696,New Zealand,West Indies,w
696,India,New Zealand,w
697,India,Pakistan,w
697,India,Ireland,w
697,India,Canada,w
697,India,United States of America,w
697,Pakistan,Ireland,w
697,Pakistan,Canada,w
697,Pakistan,United States of America,w
697,Ireland,Canada,w
697,Ireland,United States of America,w
697,United States of America,Canada,w
697,Australia,England,w
697,England,Namibia,w
697,England,Scotland,w
697,England,Oman,w
697,Australia,Namibia,w
697,Australia,Scotland,w
697,Australia,Oman,w
697,Namibia,Scotland,w
697,Namibia,Oman,w
697,Scotland,Oman,w
697,New Zealand,West Indies,w
697,New Zealand,Afghanistan,w
697,New Zealand,Uganda,w
697,New Zealand,Papua New Guinea,w
697,West Indies,Afghanistan,w
697,West Indies,Uganda,w
697,West Indies,Papua New Guinea,w
697,Afghanistan,Uganda,w
697,Afghanistan,Papua New Guinea,w
697,Papua New Guinea,Uganda,w
697,South Africa,Sri Lanka,w
697,South Africa,Bangladesh,w
697,South Africa,Netherlands,w
697,South Africa,Nepal,w
697,Bangladesh,Sri Lanka,w
697,Sri Lanka,Netherlands,w
697,Sri Lanka,Nepal,w
697,Bangladesh,Netherlands,w
697,Bangladesh,Nepal,w
697,Netherlands,Nepal,w
697,Australia,India,w
697,India,New Zealand,w
697,India,Bangladesh,w
697,New Zealand,Australia,w
697,Australia,Bangladesh,w
697,New Zealand,Bangladesh,w
697,Pakistan,England,w
697,West Indies,Pakistan,w
697,Pakistan,South Africa,w
697,England,West Indies,w
697,England,South Africa,w
697,West Indies,South Africa,w
697,New Zealand,Pakistan,w
697,West Indies,India,w
697,New Zealand,West Indies,w
698,India,Pakistan,w
698,India,Ireland,w
698,India,Canada,w
698,India,United States of America,w
698,Pakistan,Ireland,w
698,Pakistan,Canada,w
698,Pakistan,United States of America,w
698,Ireland,Canada,w
698,Ireland,United States of America,w
698,United States of America,Canada,w
698,England,Australia,w
698,England,Namibia,w
698,England,Scotland,w
698,England,Oman,w
698,Australia,Namibia,w
698,Australia,Scotland,w
698,Australia,Oman,w
698,Scotland,Namibia,w
698,Namibia,Oman,w
698,Scotland,Oman,w
698,New Zealand,West Indies,w
698,New Zealand,Afghanistan,w
698,New Zealand,Uganda,w
698,New Zealand,Papua New Guinea,w
698,West Indies,Afghanistan,w
698,West Indies,Uganda,w
698,West Indies,Papua New Guinea,w
698,Afghanistan,Uganda,w
698,Afghanistan,Papua New Guinea,w
698,Papua New Guinea,Uganda,w
698,South Africa,Sri Lanka,w
698,South Africa,Bangladesh,w
698,South Africa,Netherlands,w
698,South Africa,Nepal,w
698,Bangladesh,Sri Lanka,w
698,Sri Lanka,Netherlands,w
698,Sri Lanka,Nepal,w
698,Bangladesh,Netherlands,w
698,Bangladesh,Nepal,w
698,Netherlands,Nepal,w
698,Australia,India,w
698,India,New Zealand,w
698,India,Bangladesh,w
698,Australia,New Zealand,w
698,Australia,Bangladesh,w
698,New Zealand,Bangladesh,w
698,England,Pakistan,w
698,West Indies,Pakistan,w
698,South Africa,Pakistan,w
698,England,West Indies,w
698,England,South Africa,w
698,West Indies,South Africa,w
698,India,West Indies,w
698,England,Australia,w
698,India,England,w
699,India,Pakistan,w
699,India,Ireland,w
699,India,Canada,w
699,India,United States of America,w
699,Pakistan,Ireland,w
699,Pakistan,Canada,w
699,Pakistan,United States of America,w
699,Ireland,Canada,w
699,Ireland,United States of America,w
699,United States of America,Canada,w
699,England,Australia,w
699,England,Namibia,w
699,England,Scotland,w
699,England,Oman,w
699,Australia,Namibia,w
699,Australia,Scotland,w
699,Australia,Oman,w
699,Scotland,Namibia,w
699,Namibia,Oman,w
699,Scotland,Oman,w
699,New Zealand,West Indies,w
699,New Zealand,Afghanistan,w
699,New Zealand,Uganda,w
699,New Zealand,Papua New Guinea,w
699,West Indies,Afghanistan,w
699,West Indies,Uganda,w
699,West Indies,Papua New Guinea,w
699,Afghanistan,Uganda,w
699,Afghanistan,Papua New Guinea,w
699,Papua New Guinea,Uganda,w
699,South Africa,Sri Lanka,w
699,South Africa,Bangladesh,w
699,South Africa,Netherlands,w
699,South Africa,Nepal,w
699,Bangladesh,Sri Lanka,w
699,Sri Lanka,Netherlands,w
699,Sri Lanka,Nepal,w
699,Bangladesh,Netherlands,w
699,Bangladesh,Nepal,w
699,Netherlands,Nepal,w
699,India,Australia,w
699,India,New Zealand,w
699,India,Bangladesh,w
699,New Zealand,Australia,w
699,Australia,Bangladesh,w
699,New Zealand,Bangladesh,w
699,England,Pakistan,w
699,West Indies,Pakistan,w
699,South Africa,Pakistan,w
699,England,West Indies,w
699,England,South Africa,w
699,West Indies,South Africa,w
699,India,West Indies,w
699,New Zealand,England,w
699,India,New Zealand,w
700,India,Pakistan,w
700,India,Ireland,w
700,India,Canada,w
700,India,United States of America,w
700,Pakistan,Ireland,w
700,Pakistan,Canada,w
700,Pakistan,United States of America,w
700,Ireland,Canada,w
700,Ireland,United States of America,w
700,United States of America,Canada,w
700,Australia,England,w
700,England,Namibia,w
700,England,Scotland,w
700,England,Oman,w
700,Australia,Namibia,w
700,Australia,Scotland,w
700,Australia,Oman,w
700,Namibia,Scotland,w
700,Namibia,Oman,w
700,Scotland,Oman,w
700,New Zealand,West Indies,w
700,New Zealand,Afghanistan,w
700,New Zealand,Uganda,w
700,New Zealand,Papua New Guinea,w
700,West Indies,Afghanistan,w
700,West Indies,Uganda,w
700,West Indies,Papua New Guinea,w
700,Afghanistan,Uganda,w
700,Afghanistan,Papua New Guinea,w
700,Papua New Guinea,Uganda,w
700,South Africa,Sri Lanka,w
700,South Africa,Bangladesh,w
700,South Africa,Netherlands,w
700,South Africa,Nepal,w
700,Sri Lanka,Bangladesh,w
700,Sri Lanka,Netherlands,w
700,Sri Lanka,Nepal,w
700,Bangladesh,Netherlands,w
700,Bangladesh,Nepal,w
700,Netherlands,Nepal,w
700,Australia,India,w
700,India,New Zealand,w
700,India,Sri Lanka,w
700,Australia,New Zealand,w
700,Australia,Sri Lanka,w
700,New Zealand,Sri Lanka,w
700,England,Pakistan,w
700,West Indies,Pakistan,w
700,Pakistan,South Africa,w
700,England,West Indies,w
700,England,South Africa,w
700,West Indies,South Africa,w
700,Australia,West Indies,w
700,India,England,w
700,India,Australia,w
701,India,Pakistan,w
701,India,Ireland,w
701,India,Canada,w
701,India,United States of America,w
701,Pakistan,Ireland,w
701,Pakistan,Canada,w
701,Pakistan,United States of America,w
701,Ireland,Canada,w
701,Ireland,United States of America,w
701,United States of America,Canada,w
701,Australia,England,w
701,England,Namibia,w
701,England,Scotland,w
701,England,Oman,w
701,Australia,Namibia,w
701,Australia,Scotland,w
701,Australia,Oman,w
701,Scotland,Namibia,w
701,Namibia,Oman,w
701,Scotland,Oman,w
701,West Indies,New Zealand,w
701,New Zealand,Afghanistan,w
701,New Zealand,Uganda,w
701,New Zealand,Papua New Guinea,w
701,West Indies,Afghanistan,w
701,West Indies,Uganda,w
701,West Indies,Papua New Guinea,w
701,Afghanistan,Uganda,w
701,Afghanistan,Papua New Guinea,w
701,Papua New Guinea,Uganda,w
701,South Africa,Sri Lanka,w
701,South Africa,Bangladesh,w
701,South Africa,Netherlands,w
701,South Africa,Nepal,w
701,Sri Lanka,Bangladesh,w
701,Sri Lanka,Netherlands,w
701,Sri Lanka,Nepal,w
701,Bangladesh,Netherlands,w
701,Bangladesh,Nepal,w
701,Netherlands,Nepal,w
701,India,Australia,w
701,India,New Zealand,w
701,India,Sri Lanka,w
701,Australia,New Zealand,w
701,Australia,Sri Lanka,w
701,New Zealand,Sri Lanka,w
701,England,Pakistan,w
701,West Indies,Pakistan,w
701,Pakistan,South Africa,w
701,England,West Indies,w
701,England,South Africa,w
701,West Indies,South Africa,w
701,England,India,w
701,Australia,West Indies,w
701,England,Australia,w
702,India,Pakistan,w
702,India,Ireland,w
702,India,Canada,w
702,India,United States of America,w
702,Pakistan,Ireland,w
702,Pakistan,Canada,w
702,Pakistan,United States of America,w
702,Ireland,Canada,w
702,Ireland,United States of America,w
702,United States of America,Canada,w
702,England,Australia,w
702,England,Namibia,w
702,England,Scotland,w
702,England,Oman,w
702,Australia,Namibia,w
702,Australia,Scotland,w
702,Australia,Oman,w
702,Namibia,Scotland,w
702,Namibia,Oman,w
702,Scotland,Oman,w
702,New Zealand,West Indies,w
702,New Zealand,Afghanistan,w
702,New Zealand,Uganda,w
702,New Zealand,Papua New Guinea,w
702,West Indies,Afghanistan,w
702,West Indies,Uganda,w
702,West Indies,Papua New Guinea,w
702,Afghanistan,Uganda,w
702,Afghanistan,Papua New Guinea,w
702,Papua New Guinea,Uganda,w
702,South Africa,Sri Lanka,w
702,South Africa,Bangladesh,w
702,South Africa,Netherlands,w
702,South Africa,Nepal,w
702,Bangladesh,Sri Lanka,w
702,Sri Lanka,Netherlands,w
702,Sri Lanka,Nepal,w
702,Bangladesh,Netherlands,w
702,Bangladesh,Nepal,w
702,Netherlands,Nepal,w
702,India,Australia,w
702,India,New Zealand,w
702,India,Bangladesh,w
702,New Zealand,Australia,w
702,Australia,Bangladesh,w
702,New Zealand,Bangladesh,w
702,England,Pakistan,w
702,West Indies,Pakistan,w
702,Pakistan,South Africa,w
702,England,West Indies,w
702,England,South Africa,w
702,West Indies,South Africa,w
702,India,West Indies,w
702,New Zealand,England,w
702,New Zealand,India,w
703,India,Pakistan,w
703,India,Ireland,w
703,India,Canada,w
703,India,United States of America,w
703,Pakistan,Ireland,w
703,Pakistan,Canada,w
703,Pakistan,United States of America,w
703,Ireland,Canada,w
703,Ireland,United States of America,w
